GlobalCustomerID,SoldDate,City,State,ADJZipCode,SellingPrice,VehicleYear,VehicleMake,VehicleModel,AgeRange,IncomeLevel,Gender,Validation,AgeRange_Clean,IncomeLevel_Clean
214711630,03/06/2025 6:05 PM,Ballston Lake,NY,12019,,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214713360,11/10/2021 12:26 PM,Schenectady,NY,12309,52826.26,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214713471,06/09/2021 8:35 PM,Rensselaer,NY,12144,39788.64,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214713477,02/13/2021 5:33 PM,Delmar,NY,12054,39835.0,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214713554,06/10/2024 12:00 AM,Schenectady,NY,12304,51019.2,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214713594,10/01/2024 7:04 PM,Burnt Hills,NY,12027,47816.04,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214714754,05/30/2019 5:56 PM,Canajoharie,NY,13317,33081.02,2019,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214715112,03/25/2023 4:37 PM,Corinth,NY,12822,42138.49,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214716185,09/22/2020 3:08 PM,Clifton Park,NY,12065,37332.63,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214716667,05/18/2023 8:57 AM,Burnt Hills,NY,12027,50350.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214716812,01/15/2025 12:56 PM,Rexford,NY,12148,53578.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214717026,07/01/2023 6:34 PM,Schoharie,NY,12157,50799.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214718413,03/10/2023 5:32 PM,Clifton Park,NY,12065,50794.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214718746,08/01/2022 5:23 PM,Middlegrove,NY,12850,45442.45,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214718756,05/28/2024 11:16 AM,Stillwater,NY,12170,52018.81,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214718914,09/14/2021 11:51 AM,Voorheesville,NY,12186,42984.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214719451,08/16/2019 4:58 PM,Middleburgh,NY,12122,48160.31,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214719955,02/03/2023 11:20 AM,Albany,NY,12205,49054.92,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214720103,04/01/2019 5:20 PM,Selkirk,NY,12158,,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214720553,06/16/2023 11:48 AM,Schenectady,NY,12304,45500.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214720608,01/14/2023 3:24 PM,Clifton Park,NY,12065,50744.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214720755,12/31/2019 3:32 PM,Latham,NY,12110,40500.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214721008,09/18/2021 12:58 PM,Gansevoort,NY,12831,39658.68,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214721046,08/03/2021 3:48 PM,Saratoga Spgs,NY,12866,44815.96,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214721235,07/01/2023 4:18 PM,Schenectady,NY,12304,51355.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214721595,06/28/2023 10:47 AM,Schenectady,NY,12308,55725.0,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214721626,11/15/2023 12:44 PM,Clifton Park,NY,12065,47729.82,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214722109,01/04/2023 10:44 AM,Niskayuna,NY,12309,40446.67,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214722870,05/31/2019 6:04 PM,Schenectady,NY,12304,42500.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214722880,01/01/2024 5:26 PM,Schenectady,NY,12309,44674.34,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214723313,09/12/2024 8:27 PM,Schenectady,NY,12308,49413.17,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214724268,05/28/2024 12:00 AM,Schenectady,NY,12306,48136.67,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214724611,03/23/2023 3:06 PM,Altamont,NY,12009,51562.07,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214724756,03/07/2025 9:08 AM,Little Falls,NY,13365,,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214724835,11/25/2024 7:21 PM,Schenectady,NY,12309,,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214724960,09/28/2019 5:26 PM,Altamont,NY,12009,42250.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214724963,08/01/2024 3:59 PM,Albany,NY,12203,46934.57,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214725076,11/06/2019 3:57 PM,Clifton Park,NY,12065,29692.0,2018,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214725097,01/05/2024 12:27 PM,Burnt Hills,NY,12027,45438.46,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214725645,11/28/2022 10:52 AM,Glenville,NY,12302,48364.0,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214726261,06/10/2019 12:27 PM,Halfmoon,NY,12065,39841.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214726629,11/30/2021 2:12 PM,Schenectady,NY,12308,37560.33,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214726806,03/07/2020 4:40 PM,Palatine Bridge,NY,13428,45960.82,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214727032,11/19/2019 2:02 PM,Amsterdam,NY,12010,37883.43,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214727355,08/16/2022 8:15 PM,Schenectady,NY,12309,52701.05,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214727830,09/06/2022 12:13 PM,Selkirk,NY,12158,42227.73,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214729411,11/19/2022 5:21 PM,Clifton Park,NY,12065,47837.91,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214729552,11/23/2020 1:45 PM,Schenectady,NY,12309,41414.36,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214729783,11/16/2023 12:46 PM,Nassau,NY,12123,54975.0,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214730123,02/19/2024 1:37 PM,Altamont,NY,12009,48948.09,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214731442,10/11/2021 5:20 PM,Scotia,NY,12302,47335.14,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214734950,06/11/2024 12:00 AM,Wilton,NY,12831,53834.0,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214735866,07/02/2022 5:02 PM,Schenectady,NY,12309,45259.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214735961,06/10/2020 5:15 PM,Scotia,NY,12302,38000.0,2020,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214736930,02/01/2021 1:53 PM,Sharon Springs,NY,13459,41782.09,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214737361,07/24/2021 12:34 PM,Wynantskill,NY,12198,40058.18,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214738311,07/01/2021 3:44 PM,Schenectady,NY,12304,43529.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214738312,08/30/2019 3:14 PM,Guilderland,NY,12084,41896.05,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214738439,02/28/2024 7:19 PM,Rotterdam,NY,12306,45176.96,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214738745,03/23/2019 12:45 PM,Albany,NY,12205,39700.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214739133,03/01/2022 3:26 PM,Ballston Center,NY,12020,41266.33,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214739288,12/21/2024 9:29 AM,Schenectady,NY,12303,47605.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214739869,07/13/2023 3:19 PM,Malta,NY,12019,48754.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214740079,03/18/2020 3:12 PM,Clifton Pk,NY,12065,37901.0,2020,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214741466,11/29/2022 5:21 PM,Clifton Park,NY,12065,44300.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214742411,05/31/2024 12:00 AM,Galway,NY,12074,55149.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214743153,02/26/2022 12:24 PM,Scotia,NY,12302,48568.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214746101,09/24/2019 3:07 PM,Glenville,NY,12207,34177.43,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214747636,08/25/2022 8:14 PM,Niskayuna,NY,12309,39558.87,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214748831,03/25/2023 10:17 AM,Glenville,NY,12302,46654.42,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214749367,05/11/2024 12:00 AM,Mechanicville,NY,12118,44000.0,2025,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214750415,05/21/2022 5:50 PM,Niskayuna,NY,12309,54825.5,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214750891,01/16/2023 2:59 PM,Newtonville,NY,12128,47833.37,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214751035,05/15/2021 1:46 PM,Freehold,NY,12431,36557.52,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214751581,05/23/2023 3:04 PM,Albany,NY,12205,49495.28,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214754957,02/02/2022 3:33 PM,Rexford,NY,12148,54081.38,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214755292,04/07/2023 12:12 PM,South Glens Falls,NY,12803,47903.28,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214755683,05/31/2024 12:00 AM,Ballston Lake,NY,12019,66506.71,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214756347,06/28/2024 12:00 AM,Schenectady,NY,12304,48863.97,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214757033,03/28/2024 10:31 AM,Rexford,NY,12148,40700.0,2024,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214757039,01/25/2021 8:07 PM,Schenectady,NY,12306,40304.84,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214757358,11/16/2024 4:20 PM,Amsterdam,NY,12010,46805.79,2025,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214757419,04/28/2021 5:57 PM,Rensselaer,NY,12144,40404.08,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214757432,11/20/2024 5:20 PM,Ballston Spa,NY,12020,44745.89,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214757942,04/23/2024 12:00 AM,Schenectady,NY,12306,50961.5,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214758147,09/23/2022 5:57 PM,Glenville,NY,12302,52932.75,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214758198,12/14/2023 4:32 PM,Schenectady,NY,12303,42975.0,2024,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214758827,03/01/2023 10:45 AM,Gilboa,NY,12076,50635.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214758913,02/17/2024 12:37 PM,Ballston Lake,NY,12019,46350.51,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214759905,07/13/2020 5:33 PM,Glenville,NY,12302,36400.0,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214760128,05/15/2021 2:51 PM,Ilion,NY,13357,44164.92,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214760147,04/25/2023 11:04 AM,Cobleskill,NY,12043,62643.52,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214760212,10/29/2021 1:54 PM,Niskayuna,NY,12309,52451.0,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214760361,09/29/2020 6:00 PM,Bonita Springs,FL,34135,41500.0,2021,Honda,Pilot,35-60,50k-90k,Female,0,35–44,"$100,000–$149,999"
214760654,10/16/2021 5:30 PM,Schenectady,NY,12306,43622.0,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214760922,12/01/2021 7:28 PM,Clifton Park,NY,12065,43282.59,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214761140,11/02/2019 10:09 AM,Malta,NY,12020,43900.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214761399,08/08/2023 5:21 PM,Ballston Lake,NY,12019,49158.56,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214761816,01/18/2019 2:46 PM,Clifton Park,NY,12065,54350.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214762005,04/14/2023 5:56 PM,Amsterdam,NY,12010,51086.75,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214762591,02/29/2020 12:37 PM,Ballston Lake,NY,12019,35896.04,2020,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214762670,05/01/2023 4:42 PM,Niskayuna,NY,12309,52500.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214762750,02/07/2022 11:13 AM,Schenectady,NY,12306,45238.75,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214763311,12/21/2020 2:26 PM,Pattersonville,NY,12137,44800.0,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214765459,07/30/2024 3:21 PM,Schenectady,NY,12309,41562.16,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214766136,03/01/2023 3:21 PM,Niskayuna,NY,12309,52747.9,2023,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214826621,04/30/2019 1:01 PM,Watervliet,NY,12189,36190.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214826953,06/27/2023 2:26 PM,Saratoga Springs,NY,12866,48041.88,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214827555,04/07/2020 10:53 AM,East Greenbush,NY,12061,34394.29,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214827671,09/05/2019 12:58 PM,Ballston Lake,NY,12019,34854.08,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214827708,03/13/2023 5:28 PM,Phoenicia,NY,12464,51617.5,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214828281,03/02/2021 3:39 PM,Sterling,MA,1564,44221.96,2021,Honda,Pilot,35-60,70k-120k,Male,0,35–44,"$100,000–$149,999"
214828776,11/08/2023 12:00 AM,Glenmont,NY,12077,50738.0,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214828880,10/01/2021 1:01 PM,Halfmoon,NY,12065,42525.15,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214829591,08/13/2019 6:05 PM,Johnstown,NY,12095,36487.17,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214829673,09/11/2024 7:59 PM,Glenville,NY,12302,45159.79,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214831088,03/30/2024 11:36 AM,Schenectady,NY,12302,43695.0,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214831101,05/13/2019 12:38 PM,Schenectady,NY,12303,35322.52,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214831142,08/20/2024 9:47 AM,Johnstown,NY,12095,53443.32,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214831264,06/29/2019 5:01 PM,Gansevoort,NY,12831,37820.25,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214831549,07/19/2021 8:31 PM,Clifton Park,NY,12065,41725.43,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214831757,01/25/2025 11:48 AM,Ballston Spa,NY,12020,54427.38,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
214832064,06/17/2021 7:34 PM,Clifton Park,NY,12065,41469.88,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214832072,05/20/2020 6:02 PM,Queensbury,NY,12804,38198.26,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214832290,06/15/2021 6:55 AM,Ballston Spa,NY,12020,,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
214833914,10/01/2022 2:15 PM,Broadalbin,NY,12025,49917.43,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214834089,08/24/2020 11:56 AM,Pattersonville,NY,12137,,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214834231,06/08/2019 5:28 PM,Scotia,NY,12302,37800.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
214835267,10/06/2020 3:13 PM,Schenectady,NY,12309,40714.0,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214837371,02/22/2023 10:58 AM,Schenectady,NY,12306,57712.13,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
214837907,02/21/2020 3:49 PM,Schenectady,NY,12303,34000.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
215105742,12/02/2021 10:27 AM,Scotia,NY,12302,39746.1,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
215121755,07/25/2020 5:52 PM,Galway,NY,12074,39000.0,2020,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
215132521,04/06/2020 10:49 AM,Ballston Lake,NY,12019,35580.0,2020,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
215132556,04/06/2019 4:47 PM,Clifton Park,NY,12065,40625.0,2019,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
215138192,11/13/2021 4:33 PM,Schenectady,NY,12306,42531.05,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
215146137,06/25/2022 1:25 PM,Niskayuna,NY,12309,24423.17,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
217145054,03/07/2019 9:55 AM,Burnt Hills,NY,12027,35712.21,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
217311230,07/02/2022 4:43 PM,South Glens Falls,NY,12803,40072.69,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
217422095,05/08/2021 1:24 PM,Schenectady,NY,12306,42257.34,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
217496795,02/09/2019 9:05 AM,Castleton On The Hudson,NY,12033,47782.28,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
217545695,01/26/2019 1:33 PM,Albany,NY,12209,40793.96,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
217622567,11/18/2022 12:00 AM,Niskayuna,NY,12309,38855.61,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
217929707,08/19/2024 11:14 AM,Albany,NY,12205,49837.07,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
218368126,04/24/2019 5:55 PM,Ballston Lake,NY,12019,31000.0,2019,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
218478021,09/01/2023 12:49 PM,Schenectady,NY,12309,47993.0,2023,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
218766049,07/22/2024 10:35 AM,Selkirk,NY,12158,44845.23,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
218798440,02/11/2023 6:13 PM,Albany,NY,12208,49584.45,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
219622860,03/04/2023 10:47 AM,Slingerlands,NY,12159,48000.0,2023,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
219955410,03/25/2019 10:25 AM,Schenectady,NY,12309,39850.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
220653228,02/27/2021 9:57 AM,Schenectady,NY,12303,39539.68,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
220742001,01/20/2021 5:43 PM,Clifton Park,NY,12065,36509.45,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
220887674,10/23/2024 8:06 PM,Cohoes,NY,12047,47725.0,2025,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
223108794,04/19/2021 1:02 PM,Halfmoon,NY,12065,43500.0,2021,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
224303019,05/01/2024 12:00 AM,Clifton Park,NY,12065,51600.0,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
224341727,05/25/2021 12:05 PM,Schenectady,NY,12303,46268.17,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
224663272,02/12/2021 11:50 AM,Schenectady,NY,12309,38780.41,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
225061713,10/01/2020 4:47 PM,Hannacroix,NY,12087,38927.8,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
227127332,04/24/2021 2:20 PM,Scotia,NY,12302,34394.07,2021,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
228143336,04/25/2024 12:00 AM,Putnam Station,NY,12861,45592.96,2024,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
228496778,12/09/2021 7:17 PM,Clifton Park,NY,12065,39061.83,2022,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
228549774,08/17/2023 12:33 PM,Burnt Hills,NY,12027,49987.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
228869326,09/14/2024 10:54 AM,Frankfort,NY,13340,46013.04,2025,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
229276083,08/24/2020 1:30 PM,Scotia,NY,12302,36000.0,2021,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
231092311,07/27/2019 2:25 PM,Schenectady,NY,12303,41459.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
231390522,10/29/2022 11:05 AM,Scotia,NY,12302,43444.37,2022,Honda,Pilot,35-60,40k-70k,Male,1,35–44,"$100,000–$149,999"
231880387,01/15/2022 2:59 PM,Albany,NY,12205,44148.43,2022,Honda,Pilot,35-60,40k-70k,Female,1,35–44,"$100,000–$149,999"
232588717,06/03/2021 12:15 PM,Niskayuna,NY,12309,41785.0,2021,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
232756144,01/07/2019 2:26 PM,Herkimer,NY,13350,39716.0,2019,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
233644845,01/29/2019 7:20 PM,Delanson,NY,12053,49015.0,2019,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
234141323,01/03/2023 1:09 PM,Latham,NY,12110,53927.0,2023,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
234334787,05/31/2024 12:11 PM,Clifton Park,NY,12065,39947.45,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
235463093,12/27/2021 2:46 PM,Valley Falls,NY,12185,44030.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
236097222,10/09/2023 12:12 PM,Scotia,NY,12302,53694.5,2024,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
237335121,08/21/2024 8:07 PM,Schenectady,NY,12303,43923.62,2025,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
239188323,03/05/2024 6:39 PM,Delmar,NY,12054,42811.96,2024,Honda,Pilot,35-60,40k-70k,Female,0,35–44,"$100,000–$149,999"
239229511,07/01/2022 1:15 PM,Glenville,NY,12302,44904.0,2022,Honda,Pilot,35-60,40k-70k,Male,0,35–44,"$100,000–$149,999"
